id,username,date,text,hashtags,geo,type
903758894530519040,,2017-09-01 19:18:06,"Orange means things are getting done. TxDOT EOC, TxDOT base camp and teams out in the field. # TxDOTUnited # HoustonStrong # Recoverypic.twitter.com/I4TA84Vbsr",# # #,,official
903757435973853184,,2017-09-01 19:12:18,TxDOT Commissioner Laura Ryan visits @ ReadyHarris command @ houstontranstar. She visited with @ JeffLindner1 of @ hcfcd. # Harvey2017pic.twitter.com/V8ZlxB2y2v,#,,official
903720327137644545,,2017-09-01 16:44:50,EB is now open.https://twitter.com/txdothoustonpio/status/903642471170805761 …,,,official
903707307774763009,,2017-09-01 15:53:06,BU 90U public hearing in Houston at Eden Event Center on 9/5 POSTPONED until further notice: http://bit.ly/2vyndC9 pic.twitter.com/YrncPD0c2S,,,official
903653854650224640,,2017-09-01 12:20:42,Crews repair sinkhole issue on FM 762 in Fort Bend Co.pic.twitter.com/SUTl4WS8oO,,,official
903648666044510213,,2017-09-01 12:00:05,Traffic signal cabinets ready to go. These cabinets will replace damaged units.pic.twitter.com/2jUdZE33Jf,,,official
903644185818955776,,2017-09-01 11:42:17,Crews on FM 3005 at Buccaneer in @ GalvCoTX make repairs to get signals operational again.pic.twitter.com/I2tUKJy19M,,,official
903642471170805761,,2017-09-01 11:35:28,Update: IH 10 East Frwy at the San Jacinto River. WB may open in the next few hours. EB will take longer to open.,,,official
903638747853541380,,2017-09-01 11:20:40,"HOU Engineers, Maintenance Staff and construction contractors inspecting emergency repairs on FM 762 in Ft. Bend County.pic.twitter.com/hScagHN2Y1",,,official
903610918390681600,,2017-09-01 09:30:05,@MCorreaKHOU Thank you for your kind words.,,,official
903608534092447745,,2017-09-01 09:20:37,TxDOT family from all over the state together to support the in # Harvey recovery efforts. They are stationed at the basecamp in Sugarland.pic.twitter.com/Y2oUypteNM,#,,official
903451485152960512,,2017-08-31 22:56:34,As soon as possible.,,,official
903451416605417481,,2017-08-31 22:56:17,http://www.drivetexas.org,,,official
903447357978791936,,2017-08-31 22:40:10,See our latest tweet.,,,official
903447271500652544,,2017-08-31 22:39:49,Great news. IH 69 Eastex SB at the San Jacinto River all mainlanes open. NB will open soon.pic.twitter.com/av14LShunX,,,official
903345883609169921,,2017-08-31 15:56:56,Turtle found refuge by entering the nearby water thanks to our crew members.,,,official
903345706018197504,,2017-08-31 15:56:14,Not a state road.,,,official
903342514140217346,,2017-08-31 15:43:33,All IH 69/ US 59 bridges over the Brazos in Fort Bend are fine. No plans to close NB/SB mainlanes or frontage. @ fbcoem.pic.twitter.com/yTZXGizxVf,,,official
903340289095585792,,2017-08-31 15:34:42,Of course.,,,official
903334399692996609,,2017-08-31 15:11:18,Houston District Engineer Quincy Allen speaks to @ DugBegley with @ HoustonChron about roadway updates following # Harvey.pic.twitter.com/NJCI8XMhzX,#,,official
903333750439903232,,2017-08-31 15:08:43,Sorry we are just following up with you. This was not accurate.,,,official
903331516268326912,,2017-08-31 14:59:51,US 59/ IH 69 Eastex NB at the San Jacinto River all frontage road lanes now open. Mainlanes remain closed. SB mainlanes/ frontage closed.pic.twitter.com/fHKGH8L4xD,,,official
903321784191242240,,2017-08-31 14:21:10,Keep going to http://drivetexas.org to http://www.houstontranstar.org for updates.,,,official
903321627022286848,,2017-08-31 14:20:33,"NO truth to rumor that IH 10 WB heading toward San Antonio will be overcome by high water. Follow us, @ TxDOTYoakum and @ TxDOTSanAntonio.",,,official
903302735256268800,,2017-08-31 13:05:29,Crews have begun resetting concrete barrier along IH 69 Eastex at the San Jacinto River. The hope is to get it open this evening.pic.twitter.com/O15amerB0F,,,official
903276082098556928,,2017-08-31 11:19:34,We are working on it. It will take time. Could be as early as today. Go to http://drivetexas.org for updates.,,,official
903272929856819201,,2017-08-31 11:07:03,Thanks for reaching out to us about the sign on IH 45 at Cypresswood. We have addressed the concern.,,,official
903267931882221573,,2017-08-31 10:47:11,. @ MichelleMerhar Welcome back. A terrible event can bring great things.https://twitter.com/ChrisdyannUribe/status/903266054490730497 …,,,official
903263494174330880,,2017-08-31 10:29:33,TxDOT and @ HCTRA working together to ease the burden on the traveling public as roads recover from # Harvey. # teamworkpic.twitter.com/e7F3l42ubV,# #,,official
903238881516146688,,2017-08-31 08:51:45,This is handled by @ hcfcd. We handle state roads.,,,official
903236654466572289,,2017-08-31 08:42:54,# Safety1st! THANKS to @ TxDOT crews traveling in from around the state to support HOU operations. # OneTxDOT # Harveypic.twitter.com/XIiWHXXZKE,# # #,,official
903224723710107649,,2017-08-31 07:55:29,Take it from the source. Thank for always setting things straight @ JeffLindner1.https://twitter.com/JeffLindner1/status/903219646861631492 …,,,official
903209237303656448,,2017-08-31 06:53:57,Tolls are waived until further notice.,,,official
903207879511040000,,2017-08-31 06:48:33,Check http://www.drivetexas.org and http://www.houstontranstar.org for updates.,,,official
903077781101273089,,2017-08-30 22:11:36,Auto Dam set up on IH 10 Katy Frwy WB at Eldridge Pkwy to protect road from water inundation due to controlled releases.pic.twitter.com/Y5CB0x1BGI,,,official
903073707433787393,,2017-08-30 21:55:24,We think so. But pls check with @ HCFCD,,,official
903072314102861824,,2017-08-30 21:49:52,Thanks to @ CongCulberson for stopping by to visit the TxDOT Houston EOC.pic.twitter.com/2vKGV3sRkn,,,official
903016116288720904,,2017-08-30 18:06:34,Be careful and drive safely.,,,official
903015937288396801,,2017-08-30 18:05:51,http://Drivetexas.org and http://www.houstontranstar.org,,,official
