id,username,date,text,hashtags,geo,type
1043262364844544002,,2018-09-21 18:15:05,"Driving in areas at risk of flooding is extremely dangerous at night. With rivers in eastern NC expected to crest in the next few days, @ NCDOT has advised that motorists avoid driving in areas east of US-1 & south of US-7. Never drive through standing water or around barricades.pic.twitter.com/CubT3rTQoz",,,official
1043226122715062272,,2018-09-21 15:51:04,Bertie Correctional Institution Assistant Maintenance Supervisor Charles Gurganus took action with several members of his church to help those affected by Hurricane Florence in Martin County. # WeAreNCDPS # FlorenceNCpic.twitter.com/mHBCMQ6LuI,# #,,official
1043201830711373825,,2018-09-21 14:14:32,Find out more about FEMA Disaster Assistance at http://DisasterAssistance.gov .https://twitter.com/femaregion4/status/1043198004260429825 …,,,official
1043138004339105792,,2018-09-21 10:00:55,https://twitter.com/NWSMoreheadCity/status/1043004676679979008 …,,,official
1043126471286501376,,2018-09-21 09:15:05,"If you evacuated during # HurricaneFlorence, it may not be safe to return home at this time. Check in with county officials to see if power has been restored and conditions are safe. You can also use http://DriveNC.gov to check if routes are clear. # FlorenceNCpic.twitter.com/VGiW2zwrbt",# #,,official
1043118921606410240,,2018-09-21 08:45:05,Some rivers are still rising & are not expected to crest until this weekend. Avoid traveling on roads at risk of overwash flooding & never drive through standing or moving waters. Check http://DriveNC.gov to ensure the route you want to take is clear.https://twitter.com/NCDOT_Scoast/status/1043110047130238976 …,,,official
1043100915383918592,,2018-09-21 07:33:32,Great to see different teams from across the state coming together to provide relief to affected communities. https://twitter.com/NCSHP/status/1042922637880643584 … # FlorenceNC # RebuildNC # WeAreNCDPS,# # #,,official
1042896411115900930,,2018-09-20 18:00:55,"Currently there are about 3,430 National Guardsmen from 13 states activated in NC, with 3,100 from the NC National Guard. Thank you for all that you do. https://twitter.com/NCNationalGuard/status/1042890672024551424 … # FlorenceNC",#,,official
1042853918773002242,,2018-09-20 15:12:04,"NC prisons responded to # FlorenceNC swiftly & effectively. From pre-planning potential impacts at facilities in the storm’s path to evacuating & housing over 3,000 offenders across the state, correctional officers & staff have worked diligently to keep the public & offenders safepic.twitter.com/eCX4FC0AGG",#,,official
1042786195225358337,,2018-09-20 10:42:57,Hear firsthand from 1st Sgt. Mike Baker on the dangers of traveling in areas experiencing flooding from # HurricaneFlorence. https://www.facebook.com/NCHighwayPatrol/videos/534594633646175/ …,#,,official
1042461883020783617,,2018-09-19 13:14:15,"@ NC_Governor, @ NCPublicSafety Secretary Hooks, @ NCEmergency Director Sprayberry and other state and local officials describe the impact of # HurricaneFlorence to North Carolinians at a meeting with President Trump, some of his cabinet and congressional members. # FlorenceNCpic.twitter.com/znNQnL7wwx",# #,,official
1042435680813686786,,2018-09-19 11:30:08,. @ NCSHP has a helpful reminder on what to do if you come across a malfunctioning signal. # FlorenceNChttps://twitter.com/NCSHP/status/1042434374308966405 …,#,,official
1042406504077385729,,2018-09-19 09:34:12,"Yesterday @ NCPublicSafety Sec. Erik Hooks visited with Fayetteville's mayor, @ NCSHP, members of the US Army & @ FayettevillePD police chief at the Peter Street bridge over the Cape Fear river. Local officials are keeping an eye on the river as it rises close to road level.pic.twitter.com/78zr2bi1ek",,,official
1042132161195909121,,2018-09-18 15:24:03,". @ NCPublicSafety's Correction Enterprises Sign Plant team in Bunn worked overtime last week and over the weekend to produce more than 3,000 flood warning and hazard signs for NCDOT’s use in flooded areas during and after Hurricane Florence’s arrival. # FlorenceNC # NCPreppic.twitter.com/oUrCyluk5C",# #,,official
1042044465781923842,,2018-09-18 09:35:35,"Great work by # NCNG and out of state partners. Over 2,600 rescues have taken place over the past several days. https://twitter.com/NCNationalGuard/status/1042043746186141696 … # FlorenceNC",# #,,official
1041628031570333701,,2018-09-17 06:00:49,"Reminder that Road St. (State Road 1209) in Tyrrell County will be closed starting today at 9 am. If you are heading to Tyrrell Prison Work Farm, take this detour through Columbia.pic.twitter.com/e0FLxNCmiY",,,official
1041450194490015744,,2018-09-16 18:14:10,Thanks to our partners for coming to our aid! We appreciate you and the work you do as # FlorenceNC moves slowly across North Carolina.https://twitter.com/NAMB_SBC/status/1041436565573197825 …,#,,official
1041434027268485121,,2018-09-16 17:09:55,"If you are in a safe place, please stay there. The road that is open today may not be open tomorrow. # FlorenceNChttps://twitter.com/NCDOT/status/1041427772848189440 …",#,,official
1041421394809171970,,2018-09-16 16:19:43,"Statewide power outage total at 4:15 pm is 632,566 with the highest concentration in New Hanover, Brunswick, Carteret, Onslow and Robeson counties. Get updates: http://ncdps.gov/florence",,,official
1041415658263732224,,2018-09-16 15:56:56,.USCG partners hard at work in Lumberton today. Thanks for coming from Boston to help. # FlorenceNChttps://twitter.com/uscgmidatlantic/status/1041370308563935232 …,#,,official
1041402599977771020,,2018-09-16 15:05:02,. @ NC_Governor saw some of the damage # FlorenceNC has caused to eastern North Carolina this morning. He talks about it below.https://twitter.com/NC_Governor/status/1041393696753758209 …,#,,official
1041398565954887680,,2018-09-16 14:49:01,Head's up # Charlotte. # FlorenceNC is coming your way. # CHARLOTTENChttps://twitter.com/NCDOT_Charlotte/status/1041391894046105600 …,# # #,,official
1041387910329720837,,2018-09-16 14:06:40,". @ NCDOT mobilizing equipment to help clear roads in eastern North Carolina. Help them do their jobs by keeping the roads clear. Stay safe, team!https://twitter.com/NCDOT_Scoast/status/1041384425320341505 …",,,official
1041382517738287105,,2018-09-16 13:45:14,"Driving in the eastern part of the state is extremely hazardous at this time. If you must travel, we recommend using http://DriveNC.gov to ensure your route is clear.",,,official
1041375410708197376,,2018-09-16 13:17:00,Remember: turn around. Don't drown!https://twitter.com/NCDOT_Scoast/status/1041363610390474757 …,,,official
1041370438230786048,,2018-09-16 12:57:14,Be sure to check http://drivenc.gov for the latest road conditions.https://twitter.com/NCDOT/status/1041368765341085696 …,,,official
1041368552341729280,,2018-09-16 12:49:45,Thank you for watching out for our four-legged friends!https://twitter.com/uscgmidatlantic/status/1041360678160875523 …,,,official
1041352001198718976,,2018-09-16 11:43:59,"For those in the Charlotte-Mecklenburg area: please call 3-1-1 for all non-emergency, # FlorenceNC needs.https://twitter.com/CFD_Alarm/status/1041313182747447296 …",#,,official
1041351484011675648,,2018-09-16 11:41:55,We appreciate our out-of-state partners helping rescues from # FlorenceNC. Thank you!https://twitter.com/OCFA_PIO/status/1041143028553936897 …,#,,official
1041334566143905793,,2018-09-16 10:34:42,# NCNG partners are hard at work doing # FlorenceNC search-and-rescue missions. They've been working day and night to conduct multiple rescues of people and pets. Thanks for all that you do!https://twitter.com/DeptofDefense/status/1041091121701683201 …,# #,,official
1041311993083224064,,2018-09-16 09:05:00,Be sure to check http://drivenc.gov BEFORE you travel!https://twitter.com/NCDOT/status/1041292130872901632 …,,,official
1041301285520244736,,2018-09-16 08:22:27,Be sure to check http://drivenc.gov BEFORE you travel!https://twitter.com/NCDOT_I95/status/1041299285617373184 …,,,official
1041017079024025600,,2018-09-15 13:33:07,Call 1-800-524-7139 to find dialysis services during # FlorenceNC,#,,official
1040802229870051328,,2018-09-14 23:19:23,Please visit http://drivenc.gov for the latest info on travel conditions. @ NCSHP recommends people avoid travel now because of hazardous conditions including falling trees and power lines.,,,official
1040735711425638405,,2018-09-14 18:55:04,"It's starting to get dark, and # HurricaneFlorence is still causing power outages, heavy rainfall and hazardous wind conditions. If possible, avoid venturing out of your home. Flooded roads are deadly. Never drive past barricades or through standing water.pic.twitter.com/hS5CKBbjY3",#,,official
1040698332962799621,,2018-09-14 16:26:32,"Around 2,800 N.C. National Guard soldiers have been activated to assist with # hurricaneflorence rescue efforts. Thank you for your service.https://twitter.com/NCNationalGuard/status/1040696080554487809 …",#,,official
1040430870908362752,,2018-09-13 22:43:44,Several thousand adult and juvenile offenders and staff were safely relocated this week from facilities in the path of Hurricane Florence. http://ow.ly/8GEt50iIre4,,,official
1040358276800671744,,2018-09-13 17:55:16,"The evacuation of several thousand state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday & was completed today. You can find out more here: https://bit.ly/2QtbnQl",,,official
1040312021739298817,,2018-09-13 14:51:28,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. All facilities that needed to have now been evacuated. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040310526826430465,,2018-09-13 14:45:32,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. All facilities that needed to have now been evacuated. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040293217277804545,,2018-09-13 13:36:45,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. All facilities that needed to have now been evacuated. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens …",,,official
1040293169869537280,,2018-09-13 13:36:34,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. All facilities that needed to have now been evacuated. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens …",,,official
1040292796110958592,,2018-09-13 13:35:04,All inmates in facilities that will be affected by Hurricane Florence have been evacuated. The last prison evacuation took place today. Read more about it here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….,,,official
1040236706178498560,,2018-09-13 09:52:12,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040236667016294400,,2018-09-13 09:52:02,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040230340617486336,,2018-09-13 09:26:54,@ NC_Governor will give a 10 am news conference to provide updates about NC preparations for # HurricaneFlorence. Tune in at 10 to watch live. https://www.ncdps.gov/briefing-hurricane-update … # ncwx,# #,,official
1040226197693710340,,2018-09-13 09:10:26,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040226135701897216,,2018-09-13 09:10:11,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040226089174544386,,2018-09-13 09:10:00,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040225996862050304,,2018-09-13 09:09:38,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040224349951807488,,2018-09-13 09:03:06,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
