id,username,date,text,hashtags,geo,type
1052223932076609536,,2018-10-16 11:45:09,"ICYMI, @ NASAEarth provides some fascinating satellite imagery depicting power outages across the region associated with # Michael. Scroll down in the link to view a close-up of Panama City.https://earthobservatory.nasa.gov/images/92887/lights-out-in-michaels-wake …",#,,official
1052112532226367488,,2018-10-16 04:22:29,"In Tallahassee, the highest wind gust recorded was 71 MPH at KTLH and on our roof at the office.",,,official
1051844051283206144,,2018-10-15 10:35:38,"Due to impacts from Hurricane Michael, several upcoming Skywarn Classes have been cancelled. Please check the schedule below. If you are interested in the Nov. 8 class, please sign up here: http://tinyurl.com/y9ac3tok # TLHSpotterpic.twitter.com/srICbEQa3l",#,,official
1051505386593931264,,2018-10-14 12:09:54,Apparent temperatures on the rise this week. For heat safety tips go to: https://www.weather.gov/safety/heat pic.twitter.com/v9LHohF4Ng,,,official
1051182259116666881,,2018-10-13 14:45:55,"Thank you for the reports Stephen. If you own these photos do we have your permission to use them photos for event related documentation and presentations? If we use your photo, full credit will be given. Thank you for your help.",,,official
1051161701255733249,,2018-10-13 13:24:13,"For folks in other parts of the area, we have compiled a directory (to the best of knowledge).https://twitter.com/NWSTallahassee/status/1051158154342531072 …",,,official
1051158452167462912,,2018-10-13 13:11:19,Please direct specific questions about the recovery process towards these officials (mentioned in the linked post). We will not be able to answer your questions as we are not the folks with boots on the ground in these areas. # FLwx # ALwx # GAwx,# # #,,official
1051158154342531072,,2018-10-13 13:10:08,"We compiled a # HurricaneMichael recovery directory (for our counties we serve) on our Facebook pg. We hope it serves as a resource for you to get in close contact with your emergency managers. If you find it useful, PLEASE RETWEET! https://www.facebook.com/NWSTallahassee/posts/1917362308345678 … # FloridaStrong # FLwx",# # #,,official
1051141205722054656,,2018-10-13 12:02:47,Please see a corrected tweet.https://twitter.com/NWSTallahassee/status/1051141065476956160 …,,,official
1051141065476956160,,2018-10-13 12:02:13,We have a very useful twitter list for various emergency officials coordinating the # Michael response. PLEASE SHARE this critical list so you can find the EM that serves you. https://twitter.com/search?f=tweets&vertical=default&q=list%3ANWSTallahassee%2FEmergency-Management&src=typd … … # FloridaStrong # Florida # HurricaneMichael,# # # #,,official
1051068656233472000,,2018-10-13 07:14:30,"Thank you Mark. So many of the nest cams you posted/retweeted we saw were yours as well, right? For credit, would you like use to use @ hurricanetrack or your full name? If you can send us some of the media that would be helpful. Please DM for contact info. Thank you!",,,official
1050950320715640834,,2018-10-12 23:24:16,Some areas have boil water advisories in effect. Be sure to follow your local officials.,,,official
1050816497222868993,,2018-10-12 14:32:30,Yes. We have resent the tweet.,,,official
1050816391354441729,,2018-10-12 14:32:05,"# HurricaneMichael has greatly affected us all. Tell us what you did to get through # Michael. Is everything okay at your place? We want everyone to know that our office empathizes with your loss, and we're here for you. Our thoughts are with all of those we serve, and more. # FLwx",# # #,,official
